2020-12-21 15:02:35.252648
BCG	ECG
2083	2046
2093	2044
2104	2040
2104	2041
2111	2034
2121	2034
2121	2033
2123	2035
2103	2036
2093	2035
2079	2034
2081	2033
2089	2030
2094	2033
2105	2035
2090	2031
2055	2037
2072	2040
2099	2043
2123	2039
2116	2035
2105	2035
2083	2035
2089	2032
2081	2028
2081	2026
2097	2025
2093	2024
2074	2018
2090	2017
2134	2021
2126	2024
2108	2025
2142	2024
2157	2028
2138	2032
2109	2036
2078	2035
2089	2037
2084	2039
2089	2039
2121	2033
2131	2033
2118	2035
2109	2034
2101	2036
2100	2039
2132	2042
2122	2040
2139	2041
2183	2045
2224	2048
2221	2050
2247	2052
2231	2053
2205	2051
2207	2047
2199	2045
2252	2041
2310	2035
2345	2031
2419	2028
2496	2027
2503	2026
2501	2024
2565	2022
2604	2019
2603	2020
2603	2017
2634	2019
2658	2018
2666	2019
2648	2018
2637	2017
2651	2017
2648	2015
2589	2017
2598	2021
2635	2022
2618	2023
2608	2022
2610	2028
2617	2027
2609	2031
2581	2033
2580	2035
2610	2033
2610	2033
2581	2033
2548	2035
2541	2034
2538	2035
2513	2035
2517	2037
2515	2033
2498	2035
2456	2026
2441	2023
2453	2019
2440	2020
2433	2023
2435	2030
2417	2037
2363	2041
2324	2047
2335	2053
2357	2056
2335	2061
2284	2060
2241	2059
2245	2057
2239	2055
2216	2044
2199	2042
2189	2040
2164	2040
2141	2038
2154	2038
2171	2039
2144	2034
2111	2032
2119	2033
2130	2035
2114	2034
2076	2035
2073	2036
2084	2038
2060	2041
2036	2037
2036	2035
2046	2038
2030	2042
2002	2042
2003	2043
2006	2041
2000	2042
1973	2040
1966	2042
1968	2043
1953	2048
1929	2046
1927	2043
1931	2040
1917	2042
1891	2041
1896	2043
1891	2044
1871	2050
1849	2049
1867	2051
1877	2049
1869	2049
1841	2041
1847	2045
1859	2045
1841	2043
1831	2041
1841	2042
1843	2041
1826	2043
1812	2036
1825	2039
1844	2042
1826	2042
1809	2042
1824	2043
1830	2047
1827	2053
1823	2056
1831	2051
1840	2053
1835	2050
1805	2047
1808	2049
1829	2052
1830	2051
1814	2050
1825	2055
1845	2059
1827	2060
1798	2059
1813	2051
1838	2046
1844	2048
1814	2045
1823	2044
1837	2034
1838	2033
1831	2026
1842	2030
1866	2033
1861	2034
1835	2033
1842	2034
1868	2033
1855	2032
1825	2032
1844	2036
1865	2038
1852	2043
1816	2042
1829	2045
1855	2049
1849	2051
1817	2046
1823	2043
1840	2040
1834	2041
1818	2036
1844	2031
1884	2030
1867	2029
1875	2030
1929	2039
1986	2043
1987	2053
1925	2050
1874	2058
1857	2057
1815	2063
1754	2056
1752	2055
1785	2052
1818	2051
1829	2041
1859	2045
1878	2045
1878	2046
1877	2043
1893	2042
1904	2037
1901	2037
1887	2036
1898	2042
1921	2041
1921	2051
1913	2051
1930	2058
1943	2061
1930	2065
1916	2063
1933	2067
1951	2065
